comments,title,hate,label
오래갈꺼같지않음.. 조만간 ..,"""""""일터 나온 맞벌이 부부""""…함소원♥진화, 여전히 달콤한 '함진부부' [★SHOT!]""",none,0
선미가 원더걸스 원멤버인줄 몰랐네 새멤버인줄알았다,[간밤TV] ‘토크몬’ 선미가 밝힌 가슴 아픈 가족사,none,0
내친구도 어제헤어졋는데 기사좀올려주세요,"""[종합]고원희-이하율, 핑크빛 공개 열애 마침표 """"동료로 남는다""""""",offensive,1
손담비는 기안급 치트키다,[종합] '나혼산' 따라쟁이 장도연의 'Lonely Life'…손담비 '망손 탈출→댄스' 도전기,none,0
이시언 팬미팅 빵 터지긴했음 ㅋ,"""'나혼산' 헨리, 첫사랑 바이올린 천만원에 '안녕'…이시언, 첫 해외팬미팅 '울컥'[종합S]""",none,0
가식이라쓰고 메뚜기라 읽는다 빼박팩트,"""'두데' 지석진, DJ 복귀 """"이틀 내내 빈소 지켜준 유재석 너무 고마워""""""",hate,1
ㅆㄹㄱ와 같은 한남들 말 무시하셔요^~~^우리 팜므파탈 나래씨^~^♡♡,"""'농염주의보' 박나래, 격정멜로 간절한 러브콜 """"전라노출 가능""""[엑's 현장]""",hate,1
하나뿐인 정상 고래엄마,"""'하나뿐인 내편' 최수종, 노숙자 이영석 만났다…살인 누명 벗나[종합]""",none,0
제작진들은 시청률이 안나오는 이유를정말 모르는걸까 엠씨로 쓴다고시청률이 올라? 애초에 엠씨 문제도 아니었는데이럴거면 박명수랑 다른애들 왜 내보낸거야ㅋㅋ,"""[종합] """"열심히 할게요""""…'해투4' 조윤희, MC 데뷔전도 성공(ft.♥이동건)""",none,0
"강가ㄴ빛인생 시후 , 미투고백 해라 , 고해한다음 셀프 전자발찌 차러 가즈아","""'황금빛' 신혜선, 천호진 위암 말기 사실 알았다..'충격' [종합]""",hate,1
정준호 멋있는 배우!,"""'아내의맛' 정준호♥이하정, 정준호 똑 닮은 예쁜 둘째 딸 출산 [종합]""",none,0
아 난 열대새가 더 좋앗어ㅠㅠ,"""[종합] '복면가왕' 동막골소녀, 85대 가왕 등극… 열대세=린""",none,0
구하라 벌금 200만원전남친 징역 6개월에 집행유예 2년 성폭력예방교육이수 40시간~~~끝,"""[주간 연예법정③] 경찰, 구하라에 상해 혐의 적용 검토…""""전 남친 전치3주 진단""""""",none,0
이 분은 논란 달고 다니시넹,"""[POP이슈]비투비, 민혁 부친 '빚투' 의식했나..'2018 KPMA' 레드카펫 불참""",none,0
얘는 걍 볼때마다 입째진 조커 같든뎈ㅋㅋㅋㅋㅋㅋ,"""[단독] 軍 입대 전 마지막 작품?…이종석, 차기작 '영거' 유력""",hate,1
강한나가 훨씬 아깝다! 짱께는 잘생겨도 냄새난다!,"""[POP이슈]'일본→중국→바티칸' 강한나♥왕대륙, 세 번째 열애설(종합)""",hate,1
역시 여자는 젊고 싱싱한게 최고여 나이 30넘은 아줌매들은 쳐다도 보지 말그라잉 ~,"""""""19살차 극복""""…정재용♥선아, 결혼 5개월만 득녀→행복한 인생 2막 [종합]""",hate,1
