comments,hate,label,predicted,correct
오래갈꺼같지않음.. 조만간 ..,none,0,1,False
선미가 원더걸스 원멤버인줄 몰랐네 새멤버인줄알았다,none,0,1,False
내친구도 어제헤어졋는데 기사좀올려주세요,offensive,1,1,True
손담비는 기안급 치트키다,none,0,1,False
이시언 팬미팅 빵 터지긴했음 ㅋ,none,0,1,False
가식이라쓰고 메뚜기라 읽는다 빼박팩트,hate,1,1,True
ㅆㄹㄱ와 같은 한남들 말 무시하셔요^~~^우리 팜므파탈 나래씨^~^♡♡,hate,1,1,True
하나뿐인 정상 고래엄마,none,0,1,False
제작진들은 시청률이 안나오는 이유를정말 모르는걸까 엠씨로 쓴다고시청률이 올라? 애초에 엠씨 문제도 아니었는데이럴거면 박명수랑 다른애들 왜 내보낸거야ㅋㅋ,none,0,0,True
"강가ㄴ빛인생 시후 , 미투고백 해라 , 고해한다음 셀프 전자발찌 차러 가즈아",hate,1,0,False
정준호 멋있는 배우!,none,0,0,True
아 난 열대새가 더 좋앗어ㅠㅠ,none,0,1,False
구하라 벌금 200만원전남친 징역 6개월에 집행유예 2년 성폭력예방교육이수 40시간~~~끝,none,0,1,False
이 분은 논란 달고 다니시넹,none,0,0,True
얘는 걍 볼때마다 입째진 조커 같든뎈ㅋㅋㅋㅋㅋㅋ,hate,1,0,False
강한나가 훨씬 아깝다! 짱께는 잘생겨도 냄새난다!,hate,1,1,True
역시 여자는 젊고 싱싱한게 최고여 나이 30넘은 아줌매들은 쳐다도 보지 말그라잉 ~,hate,1,1,True
김구라 범죄자 모습같어,hate,1,0,False
쪽빠리년은 물러가라,hate,1,1,True
남자가 참 못났다.,offensive,1,1,True
이번주 엄청 재미졌음!!,none,0,0,True
매니저님 볼때마다 성혁 생각남 장보리 문지상,none,0,0,True
내 딸한테는 보수적인 된다는 홍석천씨...우리도 평범한 부모이기에 우리 자녀한테는 동성애나 퀴어축제같은 것들을 못 하게 하고 싶답니다. 이해하시죠?,offensive,1,1,True
유감같은 소리한다 패소해놓고,none,0,1,False
송중기 연상녀에게 기빨려서 팍싹 싹은거냐??헉...왜케 늙음??,hate,1,0,False
팍팍 밀어주드만 이럴때 쓰는거야ㅋ 하튼 넌 과거가 대단해요~,offensive,1,0,False
와우! 진짜 젖가슴이 크다!!!! 가슴이 찢어지면 안돼~ 돼~ 돼~~헉,hate,1,0,False
"사진보니 백종원, 소유진 아버지라고 해도 믿을듯",offensive,1,1,True
방송 못봤는데 김원희 애기 안갖는 이유가 조카라는거?조카를 자식처럼 여긴다는건지..남편과 시댁 생각은 안하나? 남편이 애 못갖는다면 할수없지만 그게 아니면 김원희 너무 이기적인데,hate,1,1,True
개인 면접을 봤는데 왜 비리라는거??? 실제로 교수랑 개인적으로 면담하는 일반인들도 많은데 뭔,none,0,0,True
결혼사기로 피임안했으니 애생긴거지 아니면 여자가 임신하면 인생망치는데 했겠냐? 그래놓고 애죽이라고 하고 양육비 주기싫어 저런건데 피임을하든지 애가지면 책임져라.,hate,1,1,True
괜히 이혼한게 아니었네.성깔 드러운거였네..,offensive,1,1,True
김흥국 불쌍하다 진짜 뭔가 계속 터지는게 일부러 누가 그러는듯,none,0,1,False
진심이든 아니든 관심없는애들얘네나오면 채널돌림,offensive,1,0,False
라이언도 좋지만 예원 선곡도 퍼펙트,none,0,0,True
역시 3040 상폐들 화났죠? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,hate,1,1,True
이쁘긴 이쁘다,none,0,0,True
정소민이 아깝다 도대체 왜 ㅜㅜ,none,0,0,True
한혜진하차가정답일듯 개인감정을앞세워방송하면안되죠,offensive,1,1,True
어디가 청순?! 하도 고쳐서 얼굴이 인위적 그 자체구만! ㅋㅋㅋㅋ,offensive,1,0,False
김영광 너무좋지만 너무 잘생기고 완벽해서 막상 사귀면 부담스러울꺼같슴 여자들은 확실히 잘생긴남자 싫어하지는않는데 근다고 진지하게 만나보려고 할 마음은 절대없음저부터서도글고 제주위친구들도 그럼,none,0,0,True
쏘니라고 불리는게 전 별로네요..일본브랜드라서...손 흥민님 괜히 최고가 된게 아니더군요~ 본받고싶어요!!,none,0,1,False
대한민국 젊은배우는 다 죽었냐? 공효진이 언제까지 연애 영화에 나올꺼야 60먹고도 나오나??,hate,1,1,True
입대하고 배우 바꿨으면 좋겠다~ 이종석 연기 너무 못하고 이나영이랑 안 어울려. 박보검 추천!,none,0,0,True
비난하시는분들...그럼 어떻게 해야하는지요...아니라고 손놓고 있어야하나요?좋은 외교법도좀써주시면 글이 공감이갈텐데...ㅠㅠ,none,0,0,True
당연히 사과하는게 맞지. 공개적으로 팔로우사실 공개해서 전국구로 망신준게 분명 무슨 의도가 있다고밖에볼수없음.. 게다가 장성규 유부남이잖아? 이게 대놓고 작정하고 욕먹이려고 한게 아님 뭐임?,none,0,0,True
네 다음 시청률꼴쮜~!,none,0,0,True
나혼자 산다에 미쳐서 현실 망각하는 아줌마들 너무 쌤통이다 ㅋㅋㅋㅋㅋㅋㅋ,hate,1,1,True
이게 공효진이 욕먹을 일인가ㅋ 여자들 뇌구조가 심히 걱정스럽네. 자기나온 영상 공효진 허락도 안받고 올리는것자체가 문제인건데,hate,1,1,True
이쁘게 잘사겨서 나중에 좋은 결과있기를,none,0,0,True
아이들이 엄마 닮아서 다 귀여워요~ +_+,none,0,0,True
임신하는 과정은 왜 안찍나요??,offensive,1,1,True
문재인들어서고 언론이 더더욱 언플날조만일삼고 신뢰잃어 쓰레기되가는즁.,hate,1,1,True
이혼안하고 주말부부해도 될텐데,none,0,0,True
참 을마나 지났다고 겨 나오냐? 제발 자중좀 해라,none,0,1,False
이쁘닌까 무죄,none,0,1,False
딴사람이네 얼마나고친거야 옛날얼굴이난데 가슴도 했구만모,offensive,1,1,True
죄송한말씀이지만 촌스럽네요,offensive,1,1,True
권태기 온거 맞네. . 단물 쪽 빨고 버리는듯. .주위에 여자가 많다는거지. Very very dog 임. . 문제는 이런남자를 여자들이 좋아한다는거.,hate,1,1,True
시청률 대박 진혁이 너무 귀엽고 스윗해 박보검의 따뜻하고 설레는 눈빛만 봐도 진짜 설레요,none,0,0,True
수지 오늘 연기 잘하네,none,0,0,True
정말 별일도 아닌데 이렇게 큰일을 만드는 이유가 뭔지 모르겠네 주인공 서는 자리가 센터지 가운데가 꼭 센터인 이유가 뭐야?자리에 이름 박아놨어? 이제일어나려는 신인 깍아 내리고. 그만 쫌... 다들 유치하네,offensive,1,1,True
백종원 남재현 이휘재 고지용이나 디지지,hate,1,1,True
최진혁 연기 쩌네. 오늘 연기 지렸다,none,0,0,True
어쨌든 안재현이 불쌍할건없음 구혜선저렇게만든건 안재현이야,offensive,1,0,False
작품마다 헤어스타에 따라 얼굴이 다 다르다희한하고 요상하다 이남자다,none,0,0,True
저 sekki 고자 만들어야됨ㅡㅡ,hate,1,1,True
사람쉽게 안변한다 사람 죽여놓고 돈벌라는 방송사나 변한척하는 권상훈이나..예고편에 기습방문해서 혼내는게 또 나왔는데 쯧쯧,offensive,1,1,True
어디가 폭발적인 화제를 몰고 다녔는데 나만 몰랐나 봄 기자들은 제발 연예인들이 자기 사진 올린것을 퍼다가 기사로 내지마라 그리고 송중기가 찍어준건지 지인들이 찍어준건지 어찌알아 같이 여행갔기에 당연히 송중기가 찍어다는건가,none,0,1,False
살림남 지금 가족들 다 잼있어요 쿨 유리 언니 팬인데 나와서 너무 반가웠어요,none,0,1,False
정말 현대의학의 힘은 대단하다는걸 느끼게해줌..,none,0,0,True
명품배우가 이렇게 사라지는구나......ㅠㅠㅠㅠㅠ,none,0,0,True
일반인이 아까운건 첨이네,offensive,1,1,True
못생겼는데 왜 인기있음??,offensive,1,1,True
무도에 네 자리는 없다 넘보지마라,none,0,0,True
애낳는 기계니 징그러,hate,1,1,True
할짓없으면 댓글쓰질말아야지,offensive,1,1,True
사랑과 전쟁이 현실로...,none,0,1,False
심하고나쁘죠...얼굴을 그렇게 만들어놓으니 눈에 뵈는게 없었나봐요...,offensive,1,1,True
프로 불참러 ㅋ,offensive,1,0,False
양복ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정준호 답닼ㅋㅋㅋㅋㅋㅋㅋㅋ,none,0,1,False
이 젊은사람들도 낳는데 애안낳는분들은 반성하세요,hate,1,1,True
한예슬보다 잘어울림,none,0,0,True
직업이 대중이 ㄷㄷ 이분도 쌀을 핵으로 만드는 연금술사?,offensive,1,1,True
역사적 사실이 들어가고 주연 캐릭터들의 탄생배경과 성장과정이 들어가다보니 좀 루즈한감도 있고 다소 연출도산만한 감이 있었음. 내일 예고보니 내일부터 꿀잼각..,none,0,1,False
농농 베트남~~,hate,1,1,True
그래서 군대는 언제 입대하나요,offensive,1,1,True
돈많으면 쓰던거 버리고 새것 사야지.. 잘했어 용대야..,none,0,1,False
듣보인데 왜 기사를?,offensive,1,1,True
같은 남자지만 내가 다 쪽팔리다,offensive,1,1,True
디패 추가공식입장내길바란다 저렇게 무성의하게 조작됐고 아는바없다만 올리지말고..내부든 외부든 누가조작했는지 밝혀내겠다 혼선드려 죄송하다 두사람에게 사과한다 등 내야하는거 아닌가,none,0,0,True
샵사건을 아는 사람을 알게다.. 이지혜는 보살이란것을...,none,0,0,True
언제까지 우려 먹을꺼지? 1박2일때도 그렇고 뭔 강호동하고 이만기만 만났다 하면 콩트 찍는것도 아니고...나참,none,0,0,True
사회인야구 형님이 서인영시절부터 9뮤지스 신인시절 =까지 매니저였음 애들은 참착하고 사람좋다고하지만.....과거는 더러웠다고하더라..... 더럽고 더러운곳이 연예계라고 하더라,hate,1,0,False
일본인인데 한국와서 돈 벌어서 결혼도 하고 돈도 벌고,offensive,1,1,True
40살에 폐경에 다리까지 노답이라이 ㅋㅋㅋ,hate,1,1,True
저 윤총경 노무현때 사람이라며? 좌파들 처음에는 신나서 승리 물어뜯더니 까보니 자기쪽 사람들 ㅋㅋㅋㅋ,offensive,1,1,True
젠장~이아저씨때문에 다닐로바 나오는걸 못보네....ㅡㅡ,hate,1,0,False
No no japan!!! 필요없다,hate,1,1,True
그 징그럽단게 니가 쓴 그 의미로 보이냐 ㅉㅉ,hate,1,1,True
파크랜드 광고찍냐 정장오지네,none,0,1,False
